1776233413340,1,496,car,0.8767,169,435,352,535
1776233413341,1,496,car,0.7676,1103,316,1180,362
1776233413342,1,526,car,0.8931,14,451,231,546
1776233413343,1,526,car,0.8004,1151,399,1220,438
1776233413345,1,532,car,0.8741,7,451,245,549
1776233413346,1,536,car,0.8611,42,447,295,548
1776233413347,1,549,car,0.8686,57,447,371,554
1776233413348,1,560,car,0.8691,109,449,472,563
1776233413350,1,587,car,0.8758,35,404,381,507
1776233413499,1,594,car,0.8944,66,392,362,480
1776233413501,1,598,car,0.8988,77,392,351,471
1776233413503,1,599,car,0.8865,79,390,340,468
1776233413507,1,600,car,0.8677,76,385,332,466
1776233413508,1,602,car,0.8563,84,385,326,459
1776233413509,1,604,car,0.8192,104,381,332,455
1776233413510,1,633,car,0.7885,926,278,1036,344
1776233413510,1,633,car,0.6660,867,172,949,213
1776233413511,1,647,car,0.8019,775,321,898,391
1776233413511,1,647,car,0.6488,927,198,1006,243
1776233413512,1,648,car,0.8363,757,321,878,393
1776233413512,1,648,car,0.7332,922,199,1003,243
1776233413513,1,654,car,0.8803,689,322,816,399
1776233413514,1,654,car,0.7847,944,197,1022,242
1776233413516,1,655,car,0.8851,676,324,804,402
1776233413516,1,655,car,0.7132,945,199,1026,243
1776233413517,1,660,car,0.8528,634,335,766,413
1776233413517,1,660,car,0.8172,966,204,1043,249
1776233413518,1,667,car,0.8903,573,344,714,426
1776233413519,1,669,car,0.9047,558,345,700,431
1776233413520,1,670,car,0.9061,545,347,689,432
1776233413520,1,670,car,0.3974,1030,212,1106,258
1776233413521,1,671,car,0.8819,532,348,679,436
1776233413521,1,671,car,0.4432,1035,213,1111,259
1776233413680,1,675,car,0.8788,475,365,626,453
1776233413680,1,675,car,0.7878,1052,224,1129,272
1776233413682,1,678,car,0.8837,444,373,601,462
1776233413682,1,678,car,0.7500,1069,229,1146,277
1776233413683,1,679,car,0.8794,432,375,591,465
1776233413684,1,679,car,0.8121,1072,231,1153,279
1776233413685,1,680,car,0.9076,423,377,583,468
1776233413686,1,680,car,0.6252,1080,231,1157,280
1776233413688,1,684,car,0.8898,389,383,554,480
1776233413688,1,684,car,0.7182,1107,240,1186,288
1776233413691,1,690,car,0.8698,302,397,479,498
1776233413692,1,690,car,0.6739,1113,251,1197,302
1776233413694,1,692,car,0.8736,271,401,453,505
1776233413696,1,692,car,0.8069,1119,256,1206,306
1776233413697,1,693,car,0.8902,253,406,437,510
1776233413697,1,693,car,0.7636,1117,260,1204,311
1776233413698,1,694,car,0.8867,234,410,422,514
1776233413698,1,694,car,0.7690,1115,263,1201,315
1776233413699,1,696,car,0.8710,203,421,394,523
1776233413699,1,696,car,0.8357,1109,274,1195,324
1776233413703,1,697,car,0.8908,195,422,384,525
1776233413703,1,697,car,0.7750,1104,278,1187,327
1776233413705,1,697,car,0.4799,668,101,763,130
1776233413710,1,698,car,0.8754,188,423,377,525
1776233413711,1,698,car,0.7916,1101,281,1185,332
1776233413711,1,698,car,0.5106,664,108,757,134
1776233413713,1,699,car,0.9043,180,426,367,529
1776233413714,1,699,car,0.8541,1095,287,1180,337
1776233413714,1,699,car,0.5022,658,114,747,142
1776233413716,1,704,car,0.8806,164,432,348,533
1776233413717,1,704,car,0.8559,1091,308,1172,354
1776233413718,1,708,car,0.9119,178,436,365,536
1776233413719,1,708,car,0.7876,1121,321,1198,368
1776233413719,1,708,car,0.4540,694,161,766,187
1776233413720,1,713,car,0.8803,161,440,349,539
1776233413720,1,713,car,0.8275,1126,335,1202,379
1776233413824,1,717,car,0.9056,143,441,334,541
1776233413824,1,717,car,0.8211,1121,343,1198,386
1776233413836,1,719,car,0.9103,129,442,319,542
1776233413836,1,719,car,0.8033,1121,348,1197,391
1776233413837,1,723,car,0.9011,97,451,295,546
1776233413838,1,723,car,0.8090,1113,362,1188,403
1776233413838,1,723,car,0.5834,0,420,60,447
1776233413923,1,733,car,0.8988,41,454,254,548
1776233413924,1,733,car,0.7788,1143,390,1213,432
1776233413924,1,733,car,0.3757,435,257,491,290
1776233414065,1,735,car,0.9017,22,452,241,546
1776233414066,1,735,car,0.8017,1149,397,1220,436
1776233414108,1,738,car,0.8824,0,454,219,550
1776233414109,1,738,car,0.6726,1170,408,1236,446
1776233414134,1,739,car,0.8772,0,452,220,550
1776233414134,1,739,car,0.6613,1181,413,1247,448
1776233414492,1,749,car,0.8480,52,445,318,548
1776233414514,1,750,car,0.8398,53,444,322,548
1776233414529,1,751,car,0.8582,52,444,326,549
1776233414862,1,760,car,0.8695,65,448,384,556
1776233414899,1,762,car,0.8892,83,449,410,558
1776233415008,1,765,car,0.8704,105,450,443,562
1776233415106,1,768,car,0.8545,113,448,468,563
1776233415173,1,770,car,0.8691,109,449,472,563
1776233415228,1,771,car,0.8722,108,446,475,562
1776233415276,1,773,car,0.8633,92,445,465,559
1776233417150,1,781,car,0.8885,22,426,410,545
1776233417278,1,784,car,0.9012,13,421,399,536
1776233417396,1,788,car,0.8885,5,415,385,526
1776233417468,1,790,car,0.8897,17,413,386,522
1776233417587,1,794,car,0.9040,26,408,383,516
1776233418174,1,811,car,0.8608,78,384,328,463
1776233418276,1,815,car,0.8011,116,381,336,453
1776233418388,1,818,car,0.8487,145,381,341,445
1776233418528,1,822,car,0.8306,183,379,349,438
1776233418597,1,824,car,0.8320,191,378,345,435
1776233418644,1,826,car,0.8431,183,379,328,432
1776233418842,1,832,car,0.5762,122,363,239,413
1776233418842,1,832,car,0.3809,149,366,241,411
1776233418920,1,834,car,0.7274,102,360,213,408
1776233419128,1,839,car,0.7323,65,357,167,402
1776233419146,1,840,car,0.7094,969,275,1075,342
1776233419146,1,840,car,0.7024,863,173,944,214
1776233419164,1,841,car,0.8128,956,278,1064,345
1776233419164,1,841,car,0.7263,865,174,947,216
1776233419356,1,847,car,0.7516,899,265,1012,332
1776233419357,1,847,car,0.6949,903,155,982,196
1776233419441,1,850,car,0.7779,908,159,988,203
1776233419441,1,850,car,0.7604,862,272,975,343
1776233419652,1,856,car,0.7587,795,318,915,389
1776233419653,1,856,car,0.7028,932,197,1011,240
1776233419989,1,866,car,0.8361,664,328,794,406
1776233419990,1,866,car,0.7174,948,200,1028,246
1776233420089,1,869,car,0.8418,647,333,778,411
1776233420089,1,869,car,0.7516,964,203,1043,247
1776233420187,1,872,car,0.8667,610,338,745,418
1776233420187,1,872,car,0.6601,972,206,1049,252
1776233420362,1,877,car,0.8904,573,344,714,426
1776233420585,1,884,car,0.8878,486,362,637,450
1776233420585,1,884,car,0.7026,1049,222,1127,271
1776233420647,1,886,car,0.8619,463,367,616,456
1776233420647,1,886,car,0.8284,1056,226,1132,272
1776233420788,1,890,car,0.9075,423,377,583,468
1776233420790,1,890,car,0.6256,1080,231,1157,280
1776233420909,1,894,car,0.8897,389,383,554,480
1776233420910,1,894,car,0.7184,1107,240,1186,288
1776233420958,1,895,car,0.8490,380,386,547,482
1776233420959,1,895,car,0.7470,1111,242,1187,289
1776233421158,1,901,car,0.8741,289,398,468,500
1776233421159,1,901,car,0.5864,1116,253,1202,304
1776233421289,1,905,car,0.8674,218,415,406,519
1776233421289,1,905,car,0.8037,1111,268,1196,320
1776233421436,1,909,car,0.9043,180,426,367,529
1776233421436,1,909,car,0.8541,1095,287,1180,337
1776233421437,1,909,car,0.5025,658,114,747,142
1776233421586,1,914,car,0.8806,164,432,348,533
1776233421586,1,914,car,0.8558,1091,308,1172,354
1776233421610,1,915,car,0.8762,166,434,350,534
1776233421610,1,915,car,0.7732,1097,312,1178,358
1776233421755,1,919,car,0.9217,177,436,364,535
1776233421755,1,919,car,0.7963,1122,326,1201,369
1776233421919,1,924,car,0.8824,156,440,347,539
1776233421921,1,924,car,0.6880,1124,339,1201,382
1776233422017,1,927,car,0.9054,143,441,334,541
1776233422017,1,927,car,0.8211,1121,343,1198,386
1776233422044,1,928,car,0.9190,137,443,327,541
1776233422044,1,928,car,0.7773,1120,345,1198,389
1776233422085,1,929,car,0.9102,129,442,319,542
1776233422087,1,929,car,0.8031,1121,348,1197,391
1776233422227,1,933,car,0.9012,97,451,295,546
1776233422227,1,933,car,0.8095,1113,362,1188,403
1776233422227,1,933,car,0.5839,0,420,60,447
1776233422523,1,942,car,0.8802,47,454,260,548
1776233422523,1,942,car,0.8290,1140,390,1211,428
1776233422590,1,944,car,0.8854,31,452,248,547
1776233422591,1,944,car,0.7524,1145,395,1216,433
1776233422654,1,946,car,0.8933,14,451,232,546
1776233422654,1,946,car,0.8003,1151,399,1220,438
1776233422754,1,949,car,0.8772,0,452,220,550
1776233422754,1,949,car,0.6613,1181,413,1247,448
1776233422990,1,956,car,0.8613,42,447,295,548
1776233423209,1,962,car,0.8656,51,444,326,549
1776233423381,1,967,car,0.8647,47,446,351,552
1776233423455,1,970,car,0.8695,65,448,384,556
1776233423478,1,971,car,0.8679,73,449,397,558
1776233423506,1,972,car,0.8892,83,449,410,558
1776233423543,1,973,car,0.8567,92,449,422,559
1776233423633,1,975,car,0.8704,105,450,443,562
1776233423746,1,979,car,0.8328,111,448,468,563
1776233423789,1,980,car,0.8691,109,449,472,563
1776233423936,1,984,car,0.8490,82,442,457,555
1776233423986,1,986,car,0.8620,71,440,450,555
1776233424153,1,991,car,0.8885,22,426,410,545
1776233424324,1,996,car,0.8754,4,420,390,530
1776233424452,1,1000,car,0.8897,17,413,386,522
1776233424519,1,1002,car,0.9092,18,410,381,519
1776233424671,1,1006,car,0.8901,32,405,383,509
1776233424751,1,1009,car,0.8458,48,402,385,500
1776233424791,1,1010,car,0.8679,48,398,378,496
1776233424883,1,1013,car,0.9087,57,395,370,486
1776233424928,1,1014,car,0.8944,66,392,362,480
1776233424973,1,1015,car,0.8954,66,392,362,480
1776233425020,1,1017,car,0.9107,75,392,353,472
1776233425092,1,1019,car,0.8866,79,390,340,468
1776233425208,1,1022,car,0.8566,84,385,326,459
1776233425237,1,1023,car,0.8287,95,381,328,455
1776233425286,1,1025,car,0.8011,116,381,336,453
1776233425325,1,1026,car,0.8252,125,381,337,451
1776233425363,1,1027,car,0.8140,136,381,339,448
1776233425396,1,1028,car,0.8487,145,381,341,445
1776233425486,1,1031,car,0.8730,175,380,348,439
1776233425538,1,1032,car,0.8306,183,379,349,438
1776233425610,1,1035,car,0.8077,191,378,339,432
1776233425854,1,1042,car,0.5762,122,363,239,413
1776233425855,1,1042,car,0.3809,149,366,241,411
1776233425964,1,1045,car,0.7170,102,360,213,408
1776233426040,1,1047,car,0.7630,80,360,190,406
1776233426060,1,1048,car,0.8484,72,358,178,403
1776233426082,1,1049,car,0.7323,65,357,167,402
1776233426160,1,1050,car,0.7094,969,275,1075,342
1776233426161,1,1050,car,0.7024,863,173,944,214
1776233426481,1,1061,car,0.8523,919,165,997,208
1776233426482,1,1061,car,0.7598,856,279,970,351
1776233426551,1,1062,car,0.7555,850,286,969,357
1776233426552,1,1062,car,0.6936,928,171,1006,214
1776233426607,1,1065,car,0.7726,808,313,925,383
1776233426607,1,1065,car,0.6497,931,192,1007,236
1776233426797,1,1069,car,0.8456,744,320,870,393
1776233426797,1,1069,car,0.7483,924,198,1004,243
1776233426809,1,1070,car,0.8013,739,318,862,391
1776233426809,1,1070,car,0.7612,933,196,1013,240
1776233426823,1,1071,car,0.7833,728,317,854,390
1776233426823,1,1071,car,0.7693,938,194,1020,238
1776233426848,1,1072,car,0.7511,713,318,841,394
1776233426848,1,1072,car,0.7372,939,196,1019,239
1776233427300,1,1085,car,0.8694,586,342,724,422
1776233427375,1,1088,car,0.8835,566,345,709,428
1776233427664,1,1096,car,0.8619,463,367,616,456
1776233427664,1,1096,car,0.8284,1056,226,1132,272
1776233427695,1,1097,car,0.9077,455,370,609,460
1776233427695,1,1097,car,0.7787,1063,228,1140,275
1776233427767,1,1099,car,0.8793,432,375,591,465
1776233427767,1,1099,car,0.8121,1072,231,1153,279
1776233427983,1,1106,car,0.8492,366,386,537,485
1776233427984,1,1106,car,0.7331,1116,243,1196,290
1776233428098,1,1109,car,0.8798,318,394,492,495
1776233428099,1,1109,car,0.7404,1113,250,1196,298
1776233428310,1,1116,car,0.8710,203,421,394,523
1776233428310,1,1116,car,0.8359,1109,274,1195,324
1776233428468,1,1120,car,0.9059,173,427,361,530
1776233428469,1,1120,car,0.8297,1090,293,1172,341
1776233428469,1,1120,car,0.4066,653,120,742,149
1776233428486,1,1121,car,0.9017,167,429,352,530
1776233428487,1,1121,car,0.7966,1088,296,1168,343
1776233428488,1,1121,person,0.4581,1130,111,1150,147
1776233428488,1,1121,person,0.3657,1082,112,1105,168
1776233428489,1,1121,car,0.3642,647,126,736,153
1776233428555,1,1123,car,0.8968,163,430,348,531
1776233428555,1,1123,car,0.7829,1086,303,1167,351
1776233428619,1,1125,car,0.8762,166,434,350,534
1776233428620,1,1125,car,0.7732,1097,312,1178,358
1776233428648,1,1126,car,0.8767,169,435,352,535
1776233428649,1,1126,car,0.7678,1103,316,1180,362
1776233428706,1,1128,car,0.9118,178,436,365,536
1776233428706,1,1128,car,0.7877,1121,321,1198,368
1776233428706,1,1128,car,0.4545,694,161,766,187
1776233428847,1,1132,car,0.8987,165,440,352,539
1776233428847,1,1132,car,0.8180,1125,335,1202,377
1776233428932,1,1134,car,0.8824,156,440,347,539
1776233428934,1,1134,car,0.6880,1124,339,1201,382
1776233429127,1,1140,car,0.8606,1122,350,1195,393
1776233429127,1,1140,car,0.8580,121,443,316,542
1776233429216,1,1142,car,0.8813,107,448,303,543
1776233429221,1,1142,car,0.8512,1114,357,1189,400
1776233429222,1,1142,car,0.5994,0,419,42,447
1776233429246,1,1143,car,0.9012,97,451,295,546
1776233429246,1,1143,car,0.8095,1113,362,1188,403
1776233429247,1,1143,car,0.5839,0,420,60,447
1776233429306,1,1146,car,0.8579,84,452,286,545
1776233429306,1,1146,car,0.7736,1123,370,1194,410
1776233429385,1,1148,car,0.8951,73,453,277,549
1776233429386,1,1148,car,0.6992,1127,376,1198,417
1776233429509,1,1152,car,0.8802,47,454,260,548
1776233429509,1,1152,car,0.8290,1140,390,1211,428
1776233429599,1,1154,car,0.8854,31,452,248,547
1776233429600,1,1154,car,0.7524,1145,395,1216,433
1776233430022,1,1167,car,0.8460,48,446,307,547
1776233430132,1,1170,car,0.8398,53,444,322,548
1776233430284,1,1174,car,0.8431,46,443,335,550
1776233430284,1,1174,car,0.4882,1077,321,1117,345
1776233430839,1,1192,car,0.8670,104,445,472,561
1776233430966,1,1195,car,0.8634,71,440,450,555
1776233431029,1,1197,car,0.8595,58,439,444,554
1776233431718,1,1218,car,0.8484,44,403,383,503
1776233432188,1,1232,car,0.8566,84,385,326,459
1776233432293,1,1235,car,0.8011,116,381,336,453
1776233432579,1,1244,car,0.8320,191,378,345,435
1776233432736,1,1248,car,0.7454,156,374,288,424
1776233432758,1,1249,car,0.7998,144,372,276,422
1776233432773,1,1250,car,0.8541,136,368,262,420
1776233432898,1,1253,car,0.7883,112,362,228,411
1776233433010,1,1257,car,0.7630,80,360,190,406
1776233433260,1,1264,car,0.7647,920,271,1027,337
1776233433261,1,1264,car,0.7527,877,164,957,206
1776233433660,1,1276,car,0.7587,795,318,915,389
1776233433660,1,1276,car,0.7028,932,197,1011,240
1776233433748,1,1279,car,0.8456,744,320,870,393
1776233433749,1,1279,car,0.7483,924,198,1004,243
1776233433874,1,1282,car,0.7511,713,318,841,394
1776233433875,1,1282,car,0.7372,939,196,1019,239
1776233434128,1,1290,car,0.8527,634,335,766,413
1776233434128,1,1290,car,0.8171,966,204,1043,249
1776233434279,1,1295,car,0.8694,586,342,724,422
1776233434340,1,1297,car,0.8904,573,344,714,426
1776233434510,1,1302,car,0.8986,525,353,671,439
1776233434510,1,1302,car,0.7405,1041,215,1117,261
1776233434586,1,1304,car,0.8878,486,362,637,450
1776233434587,1,1304,car,0.7026,1049,222,1127,271
1776233434694,1,1307,car,0.9077,455,370,609,460
1776233434694,1,1307,car,0.7787,1063,228,1140,275
1776233434927,1,1314,car,0.8897,389,383,554,480
1776233434928,1,1314,car,0.7184,1107,240,1186,288
1776233435023,1,1317,car,0.8659,350,390,522,488
1776233435023,1,1317,car,0.7366,1115,245,1197,293
1776233435102,1,1319,car,0.8798,318,394,492,495
1776233435103,1,1319,car,0.7404,1113,250,1196,298
1776233435271,1,1324,car,0.8865,234,410,422,514
1776233435272,1,1324,car,0.7691,1115,263,1201,315
1776233435293,1,1325,car,0.8674,218,415,406,519
1776233435294,1,1325,car,0.8037,1111,268,1196,320
1776233435312,1,1326,car,0.8710,203,421,394,523
1776233435313,1,1326,car,0.8359,1109,274,1195,324
1776233435470,1,1331,car,0.9017,167,429,352,530
1776233435470,1,1331,car,0.7966,1088,296,1168,343
1776233435470,1,1331,person,0.4581,1130,111,1150,147
1776233435470,1,1331,person,0.3657,1082,112,1105,168
1776233435470,1,1331,car,0.3642,647,126,736,153
1776233435624,1,1335,car,0.8762,166,434,350,534
1776233435624,1,1335,car,0.7732,1097,312,1178,358
1776233435680,1,1337,car,0.9171,176,435,362,534
1776233435681,1,1337,car,0.8087,1111,318,1189,365
1776233435916,1,1344,car,0.8824,156,440,347,539
1776233435916,1,1344,car,0.6880,1124,339,1201,382
1776233436011,1,1347,car,0.9054,143,441,334,541
1776233436011,1,1347,car,0.8211,1121,343,1198,386
1776233436246,1,1354,car,0.8797,94,451,292,545
1776233436246,1,1354,car,0.7909,1115,364,1188,405
1776233436271,1,1355,car,0.8829,92,451,288,545
1776233436271,1,1355,car,0.8164,1119,365,1191,407
1776233436316,1,1356,car,0.8579,84,452,286,545
1776233436317,1,1356,car,0.7736,1123,370,1194,410
1776233436390,1,1358,car,0.8951,73,453,277,549
1776233436391,1,1358,car,0.6992,1127,376,1198,417
1776233436577,1,1364,car,0.8854,31,452,248,547
1776233436577,1,1364,car,0.7524,1145,395,1216,433
1776233436638,1,1365,car,0.9017,22,452,241,546
1776233436638,1,1365,car,0.8017,1149,397,1220,436
1776233436780,1,1370,car,0.8418,0,452,223,549
1776233436781,1,1370,car,0.6666,1197,414,1261,448
1776233436845,1,1372,car,0.8743,7,451,245,549
1776233436941,1,1374,car,0.8939,24,448,273,549
1776233436982,1,1375,car,0.8542,35,448,287,547
1776233436998,1,1376,car,0.8613,42,447,295,548
1776233437035,1,1378,car,0.8680,50,445,313,546
1776233437098,1,1379,car,0.8480,52,445,318,548
1776233437137,1,1380,car,0.8398,53,444,322,548
1776233437341,1,1386,car,0.8519,45,444,343,552
1776233437406,1,1389,car,0.8687,57,447,371,554
1776233437479,1,1391,car,0.8679,73,449,397,558
1776233437576,1,1393,car,0.8567,92,449,422,559
1776233437609,1,1394,car,0.8810,97,450,430,559
1776233437909,1,1404,car,0.8490,82,442,457,555
1776233437947,1,1405,car,0.8634,71,440,450,555
1776233438005,1,1406,car,0.8620,71,440,450,555
1776233438032,1,1407,car,0.8595,58,439,444,554
1776233438054,1,1408,car,0.8733,49,435,435,553
1776233438077,1,1409,car,0.8855,41,431,425,549
1776233438078,1,1409,car,0.3956,356,446,424,477
1776233438251,1,1414,car,0.9012,13,421,399,536
1776233438689,1,1427,car,0.8756,35,404,381,507
1776233438713,1,1428,car,0.8484,44,403,383,503
1776233438831,1,1431,car,0.8627,48,397,374,490
1776233438955,1,1435,car,0.8954,66,392,362,480
1776233439267,1,1440,car,0.8679,76,385,332,466
1776233439279,1,1445,car,0.8011,116,381,336,453
1776233439895,1,1463,car,0.7883,112,362,228,411
1776233439952,1,1465,car,0.7170,102,360,213,408
1776233440541,1,1482,car,0.7555,850,286,969,357
1776233440541,1,1482,car,0.6936,928,171,1006,214
1776233440569,1,1483,car,0.7717,835,296,954,367
1776233440569,1,1483,car,0.7220,930,179,1007,222
1776233440729,1,1488,car,0.8362,757,321,878,393
1776233440729,1,1488,car,0.7335,922,199,1003,243
1776233440875,1,1493,car,0.8143,699,319,826,397
