frame_id,timestamp_ms,class_name,confidence,x1,y1,x2,y2
1776004514853,0,4293,bird,0.7787,64,47,181,159
1776004514853,0,4293,horse,0.5743,226,47,319,177
1776004514853,0,4293,horse,0.4014,238,86,319,178
1776004514853,0,4293,dog,0.3596,0,117,45,178
1776004515098,1,4299,horse,0.4774,226,48,319,151
1776004515098,1,4299,cow,0.4704,77,60,209,177
1776004515098,1,4299,horse,0.4642,241,87,319,178
1776004515098,1,4299,sports ball,0.4224,14,156,42,178
1776004515098,1,4299,dog,0.3980,0,116,45,179
1776004515230,1,4302,dog,0.6978,112,63,235,177
1776004515230,1,4302,horse,0.5637,227,48,319,171
1776004515230,1,4302,horse,0.3955,238,85,319,178
1776004515540,1,4310,horse,0.8074,217,49,319,178
1776004515540,1,4310,dog,0.3761,81,57,181,175
1776004515176,0,4301,horse,0.4477,226,49,319,147
1776004515646,1,4312,horse,0.8436,213,48,319,178
1776004515672,0,4313,horse,0.9059,213,48,319,178
1776004515672,0,4313,bird,0.3973,0,117,45,179
1776004515918,1,4319,horse,0.7395,101,64,212,177
1776004515918,1,4319,giraffe,0.6940,204,33,319,175
1776004516054,0,4322,horse,0.5111,202,30,319,177
1776004516054,0,4322,cow,0.3671,202,31,319,177
1776004516257,0,4327,horse,0.7997,202,27,319,176
1776004516257,0,4327,cow,0.3558,203,26,319,177
1776004516627,0,4336,dog,0.8559,206,47,306,143
1776004516296,1,4328,horse,0.8497,202,27,319,176
1776004516296,1,4328,person,0.3725,90,53,187,178
1776004516835,1,4341,dog,0.4058,177,52,295,150
1776004516835,1,4341,cow,0.3885,178,52,295,150
1776004517000,1,4345,person,0.5541,131,82,248,153
1776004517000,1,4345,person,0.3734,0,102,72,177
1776004517382,1,4354,horse,0.6669,59,24,133,134
1776004517585,1,4359,dog,0.5047,55,24,160,135
1776004517667,0,4361,dog,0.6688,83,15,169,131
1776004517667,0,4361,frisbee,0.6217,117,73,142,88
1776004517667,0,4361,horse,0.5634,83,15,168,131
1776004518172,1,4373,dog,0.5372,183,63,250,173
1776004518541,0,4382,horse,0.7587,223,38,319,170
1776004518627,1,4384,horse,0.6871,223,48,319,178
1776004518627,1,4384,dog,0.4659,223,47,319,178
1776004518789,0,4388,horse,0.6052,223,43,319,178
1776004518789,0,4388,dog,0.5449,223,45,319,178
1776004518836,1,4389,horse,0.5811,223,44,319,178
1776004518836,1,4389,dog,0.5623,223,45,319,178
1776004519007,0,4393,dog,0.6036,223,45,319,178
1776004519007,0,4393,person,0.5820,106,102,179,179
1776004519256,0,4399,dog,0.6405,223,47,319,178
1776004519256,0,4399,horse,0.4454,222,45,319,178
1776004519330,1,4401,horse,0.4904,223,43,319,177
1776004519330,1,4401,person,0.3561,139,47,319,179
1776004519667,1,4409,horse,0.6628,223,49,319,178
1776004519667,1,4409,person,0.3559,0,129,45,179
1776004519508,0,4405,horse,0.6066,223,45,319,178
1776004519508,0,4405,person,0.4220,132,118,179,179
1776004519508,0,4405,person,0.3800,131,47,318,178
1776004520081,0,4419,horse,0.8576,223,49,319,179
1776004520081,0,4419,sports ball,0.4470,11,158,40,179
1776004520081,0,4419,sheep,0.3585,0,4,144,176
1776004519794,1,4412,horse,0.6719,223,47,319,178
1776004519794,1,4412,person,0.5324,0,129,45,179
1776004519794,1,4412,dog,0.3534,223,47,319,178
1776004520254,0,4423,dog,0.6860,207,62,319,177
1776004520254,0,4423,giraffe,0.5030,207,62,319,178
1776004520298,1,4424,horse,0.8512,198,62,319,178
1776004520672,1,4433,horse,0.8741,207,34,319,178
1776004520602,0,4431,horse,0.8803,206,33,319,178
1776004520880,1,4438,horse,0.8856,207,32,319,178
1776004520957,0,4440,horse,0.9006,207,31,319,178
1776004521151,1,4444,horse,0.9003,207,31,319,178
1776004521256,0,4447,horse,0.7099,208,32,320,177
1776004521414,1,4451,horse,0.6518,208,32,320,178
1776004521414,1,4451,person,0.3647,0,121,44,179
1776004521586,0,4455,horse,0.3834,208,31,320,178
1776004521586,0,4455,dog,0.3615,70,41,192,178
1776004521626,1,4456,horse,0.5595,207,31,319,178
1776004521626,1,4456,cow,0.4225,208,31,320,178
1776004521722,0,4458,cow,0.5697,208,32,320,177
1776004521722,0,4458,horse,0.4701,208,32,319,178
1776004521793,1,4460,cow,0.5741,207,32,320,177
1776004522085,0,4467,horse,0.5884,208,32,320,177
1776004522172,1,4469,horse,0.6549,208,32,320,177
1776004522544,1,4478,horse,0.5751,217,33,319,177
1776004522330,0,4473,horse,0.5358,208,32,320,178
1776004522330,0,4473,cow,0.4451,208,32,320,177
1776004523049,0,4490,horse,0.4524,208,45,319,177
1776004522796,1,4484,horse,0.4013,211,44,319,177
1776004523251,0,4495,horse,0.6286,68,30,177,177
1776004523251,0,4495,horse,0.4910,207,44,319,177
1776004523251,0,4495,person,0.3546,0,126,45,178
1776004523376,1,4498,horse,0.4829,210,43,319,177
1776004523580,0,4503,horse,0.5936,90,37,189,175
1776004523580,0,4503,cow,0.4885,215,44,319,177
1776004523580,0,4503,person,0.4377,0,127,44,179
1776004523580,0,4503,horse,0.3959,215,44,319,178
1776004523686,1,4505,horse,0.5148,88,38,191,177
1776004523686,1,4505,cow,0.4248,214,45,319,177
1776004523932,0,4511,cow,0.4078,213,45,319,177
1776004524042,0,4514,cow,0.4804,214,45,319,177
1776004524042,0,4514,bird,0.4606,92,44,195,160
1776004524285,0,4519,cow,0.4682,214,45,319,177
1776004523962,1,4512,bird,0.6411,91,45,189,146
1776004523962,1,4512,cow,0.5593,213,45,319,178
1776004524753,1,4530,cow,0.5422,213,44,319,177
1776004524753,1,4530,horse,0.3789,212,44,319,177
1776004524550,0,4526,cow,0.6896,213,46,319,176
1776004525169,0,4540,cow,0.6020,214,45,319,177
1776004524966,1,4536,cow,0.5894,217,46,319,177
1776004525558,1,4550,person,0.8342,58,0,282,177
1776004525462,0,4548,person,0.7579,58,1,280,178
1776004525622,1,4552,person,0.8614,58,0,283,177
1776004526046,1,4562,horse,0.5428,99,3,217,159
1776004525878,0,4558,sheep,0.3562,70,146,99,164
1776004526209,1,4566,sheep,0.4847,99,3,217,162
1776004526209,1,4566,sheep,0.3743,70,146,99,165
1776004526897,1,4582,sheep,0.4768,69,146,99,165
1776004526897,1,4582,bird,0.3618,99,3,217,161
1776004526897,1,4582,horse,0.3548,99,3,217,159
1776004526958,1,4584,sheep,0.4809,69,146,99,165
1776004526958,1,4584,horse,0.3573,99,3,217,159
1776004527541,1,4598,bird,0.4243,99,3,217,161
1776004527541,1,4598,sheep,0.4175,69,146,99,165
1776004526297,0,4568,sheep,0.4855,99,3,217,162
1776004526297,0,4568,sheep,0.4188,69,146,99,165
1776004527792,1,4604,sheep,0.4147,69,146,99,165
1776004527792,1,4604,bird,0.4145,99,3,217,161
1776004527792,1,4604,sheep,0.3796,99,3,217,162
1776004528061,0,4610,bird,0.5764,99,3,217,161
1776004528061,0,4610,horse,0.4915,99,3,217,159
1776004529091,0,4635,frisbee,0.4385,224,136,253,148
1776004529209,1,4638,frisbee,0.5356,224,135,253,149
1776004529913,1,4655,cow,0.3508,0,68,32,135
1776004530212,0,4662,sheep,0.7993,39,71,101,139
1776004530475,1,4668,sheep,0.6845,106,83,178,147
1776004530419,0,4667,sheep,0.6129,92,73,163,147
1776004530588,0,4671,frisbee,0.3663,225,136,253,149
1776004530623,1,4672,frisbee,0.6402,224,136,253,148
1776004530623,1,4672,bear,0.5568,142,72,234,148
1776004530796,0,4676,sheep,0.3791,210,76,295,158
1776004531251,1,4687,person,0.4123,114,30,317,177
1776004531625,1,4696,person,0.7679,143,14,318,177
1776004531694,0,4697,person,0.7764,143,10,317,177
1776004531878,0,4702,person,0.7103,138,7,318,177
1776004531917,1,4703,person,0.8423,133,7,319,178
1776004532085,0,4707,dog,0.4017,147,5,313,151
1776004532580,1,4718,bird,0.5984,65,26,265,178
1776004532580,1,4718,cow,0.3928,63,26,265,177
1776004532916,0,4727,bird,0.7428,65,12,266,178
1776004533500,0,4741,dog,0.5096,63,8,265,177
1776004534047,0,4754,person,0.6160,53,15,275,178
1776004534242,0,4758,person,0.7403,72,23,294,177
1776004534434,0,4763,person,0.4029,79,26,316,177
1776004534710,0,4770,dog,0.3824,186,75,229,112
1776004534874,0,4774,dog,0.6225,186,75,229,112
1776004533554,1,4742,dog,0.5234,64,9,268,177
1776004534966,0,4776,dog,0.5080,186,75,228,112
1776004535042,1,4778,dog,0.5511,186,75,228,112
1776004535376,0,4786,dog,0.5077,191,76,225,112
1776004535666,1,4793,dog,0.6054,191,76,226,111
1776004535750,0,4795,dog,0.6345,191,76,226,111
1776004535999,1,4801,dog,0.6035,191,76,226,111
1776004536210,0,4806,dog,0.6145,191,76,226,112
1776004536210,0,4806,cow,0.4115,191,76,226,112
1776004536398,0,4810,cow,0.5892,191,76,227,112
1776004536165,1,4805,cow,0.5491,191,76,227,112
1776004536623,0,4816,dog,0.4494,191,76,226,111
1776004536623,0,4816,cow,0.4442,191,76,227,111
1776004536582,1,4815,cow,0.6154,191,77,226,111
1776004537039,1,4826,dog,0.4485,191,76,226,111
1776004537039,1,4826,cow,0.3944,191,77,227,111
1776004537085,0,4827,cow,0.5276,191,76,227,111
1776004537085,0,4827,dog,0.4695,191,76,226,111
1776004537588,0,4839,person,0.4072,56,1,270,177
1776004537339,1,4833,person,0.4368,65,1,254,177
1776004537788,1,4844,dog,0.5337,52,7,287,177
1776004538210,0,4854,bird,0.4555,58,1,281,177
1776004538841,0,4869,dog,0.4479,53,13,287,177
1776004538543,1,4862,dog,0.5160,55,2,286,178
1776004539143,0,4876,horse,0.4508,54,3,287,178
1776004539840,0,4893,elephant,0.3657,53,11,282,177
1776004540208,0,4902,horse,0.6269,55,2,276,177
1776004540671,0,4913,horse,0.5184,56,2,275,178
1776004540806,0,4916,horse,0.4617,56,2,274,178
1776004540378,1,4906,horse,0.5614,55,1,276,178
1776004541341,0,4929,horse,0.7470,56,3,272,178
1776004542258,1,4951,bird,0.7250,57,8,274,179
1776004542498,1,4957,bird,0.7053,55,6,275,179
1776004542193,0,4949,cow,0.3915,56,7,274,178
1776004542551,1,4958,bird,0.5313,55,7,275,178
1776004542942,0,4967,bird,0.4239,55,7,274,178
1776004543416,0,4979,person,0.5082,55,9,276,178
1776004543830,1,4989,bird,0.4446,54,6,274,180
1776004544061,1,4994,bird,0.4460,55,5,274,179
1776004544205,0,4998,bird,0.4677,54,5,275,179
1776004544373,1,5002,dog,0.5014,54,4,276,178
1776004544414,0,5003,bird,0.3665,54,5,276,178
1776004544757,0,5011,dog,0.6303,54,3,278,178
1776004544624,1,5008,dog,0.8469,54,4,276,178
1776004545000,0,5017,dog,0.7440,53,2,277,178
1776004545045,1,5018,dog,0.6794,54,1,277,178
1776004545384,0,5026,dog,0.5817,53,2,277,178
1776004545835,0,5037,dog,0.5772,54,2,278,178
1776004546570,1,5054,horse,0.4290,54,0,302,175
1776004546622,1,5056,horse,0.4168,55,0,300,175
1776004546497,0,5053,horse,0.5020,57,0,301,175
1776004547122,1,5068,dog,0.4216,78,52,128,117
1776004547122,1,5068,giraffe,0.3567,221,1,319,137
1776004547419,0,5075,dog,0.6492,129,47,177,118
1776004547419,0,5075,giraffe,0.3673,209,2,319,138
1776004547629,0,5080,dog,0.3894,164,55,212,118
1776004547458,1,5076,giraffe,0.4681,225,1,319,137
1776004548169,0,5093,giraffe,0.3798,217,1,319,138
1776004548363,1,5097,bear,0.8244,84,62,184,176
1776004548670,1,5105,vase,0.3509,99,45,195,178
1776004549500,1,5125,bird,0.5287,95,19,281,177
1776004549724,1,5130,bird,0.4112,98,16,289,177
1776004549808,0,5132,bird,0.6817,98,16,290,177
1776004549996,1,5136,elephant,0.4273,99,29,289,177
1776004550664,0,5152,elephant,0.3873,98,37,285,178
1776004550999,1,5161,sheep,0.6769,103,46,299,178
1776004551355,1,5169,elephant,0.7362,86,14,302,176
1776004552253,0,5191,elephant,0.5467,72,8,315,176
1776004552425,0,5195,bird,0.5074,73,29,121,134
1776004552425,0,5195,horse,0.3598,67,24,305,177
1776004552487,1,5196,horse,0.4388,72,27,292,177
1776004552961,0,5208,bear,0.3549,132,5,319,177
1776004553247,1,5215,elephant,0.4392,88,3,309,177
1776004553498,0,5221,elephant,0.5809,93,6,310,176
1776004553542,1,5222,elephant,0.6547,96,8,308,176
1776004553836,0,5229,elephant,0.6237,96,2,300,177
1776004553965,1,5232,elephant,0.6148,96,28,303,176
1776004554684,0,5249,bird,0.3706,110,69,150,144
1776004554879,0,5254,bird,0.5563,110,69,149,144
1776004554997,1,5256,bird,0.3520,110,68,150,144
1776004556460,0,5292,person,0.3545,0,7,113,143
1776004558051,0,5330,bird,0.4508,0,20,154,177
1776004558137,0,5332,bird,0.3596,0,17,167,176
1776004558955,0,5352,sheep,0.5539,116,38,242,147
1776004558955,0,5352,bear,0.4617,117,38,242,147
1776004558036,1,5329,bear,0.4483,0,15,149,177
1776004558036,1,5329,bird,0.3684,0,15,149,178
1776004558998,0,5353,bird,0.6196,116,25,235,147
1776004558998,0,5353,bear,0.4737,114,25,235,148
1776004559215,1,5358,bird,0.3762,87,53,190,113
1776004559425,0,5363,sheep,0.3541,87,26,192,145
1776004560429,1,5387,mouse,0.3586,127,132,153,147
1776004560752,0,5395,mouse,0.3755,127,133,153,147
1776004561667,0,5417,mouse,0.5367,127,133,150,148
1776004562097,1,5427,dog,0.7122,38,27,290,178
1776004561715,0,5418,person,0.7051,76,27,290,177
1776004562378,1,5434,dog,0.7905,42,2,287,177
1776004562251,0,5431,dog,0.6451,20,7,286,178
1776004562549,1,5438,dog,0.8243,64,3,288,178
1776004562666,0,5441,dog,0.7504,65,2,286,177
1776004563434,0,5459,person,0.4923,68,1,292,176
1776004563650,1,5464,person,0.7147,49,1,295,177
1776004563650,1,5464,cat,0.4784,52,2,297,178
1776004563963,0,5472,person,0.5853,61,4,307,177
1776004564374,0,5482,bear,0.4453,78,37,163,161
1776004564543,0,5485,bear,0.4838,78,38,164,161
1776004564832,0,5493,bear,0.4135,78,40,181,161
1776004564753,1,5491,bear,0.6967,78,41,173,161
1776004565255,0,5503,bear,0.7887,78,30,215,160
1776004565497,0,5509,bear,0.8408,77,32,215,160
1776004565582,0,5511,bear,0.8389,77,36,214,160
1776004565375,1,5506,bear,0.8476,78,33,216,160
1776004565752,0,5515,bear,0.8165,78,34,214,160
1776004565833,1,5517,bear,0.8801,78,35,214,161
1776004567752,0,5563,sports ball,0.5558,139,121,172,143
1776004567915,0,5567,bear,0.3747,24,5,284,177
1776004568123,0,5572,elephant,0.4372,42,4,284,171
1776004568123,0,5572,bear,0.3583,46,7,284,177
1776004568292,0,5576,person,0.6592,43,3,285,171
1776004568754,1,5587,person,0.5966,45,10,283,174
1776004568878,0,5590,person,0.4661,44,2,286,170
1776004569998,1,5617,bird,0.6130,170,28,200,107
1776004569875,0,5614,bird,0.4631,169,28,200,107
1776004570459,0,5628,vase,0.3640,55,25,253,177
1776004570839,1,5637,vase,0.3831,51,21,254,177
1776004570839,1,5637,car,0.3543,0,30,87,116
1776004571343,0,5649,sheep,0.3929,64,19,235,178
1776004571873,1,5662,person,0.6347,37,2,290,177
1776004572088,1,5667,person,0.6562,35,3,289,176
1776004572319,1,5672,sheep,0.5777,35,2,290,176
1776004572125,0,5668,person,0.5385,34,1,291,175
1776004572914,1,5687,sheep,0.4279,35,13,290,175
1776004575128,0,5740,bear,0.3696,98,61,216,176
1776004575383,0,5746,bird,0.7188,94,6,223,160
1776004575790,1,5756,bear,0.5508,105,21,222,163
1776004575790,1,5756,sheep,0.4177,0,75,42,129
1776004575955,1,5760,cat,0.4494,95,13,220,171
1776004575955,1,5760,sheep,0.3528,0,75,42,129
1776004576171,1,5765,sheep,0.4055,0,75,42,129
1776004576171,1,5765,bear,0.4020,103,34,217,108
1776004575674,0,5753,sheep,0.3624,0,75,43,129
1776004576330,1,5769,cat,0.6045,100,9,224,157
1776004576330,1,5769,bird,0.4075,100,9,224,159
1776004576524,0,5773,cat,0.6615,92,21,216,176
1776004577207,0,5790,bear,0.5617,106,27,220,172
1776004577207,0,5790,sheep,0.4310,0,75,42,128
1776004577502,0,5797,cat,0.5195,92,22,214,177
1776004577502,0,5797,bear,0.4709,92,22,214,177
1776004577502,0,5797,sheep,0.3687,0,75,43,129
1776004577248,1,5791,sheep,0.4148,0,75,42,128
1776004577248,1,5791,bear,0.3980,109,22,225,168
1776004578051,1,5810,cat,0.7404,95,32,209,175
1776004578051,1,5810,sheep,0.4115,0,75,43,129
1776004577934,0,5807,cat,0.6541,89,6,215,159
1776004578413,1,5819,sheep,0.4493,120,38,204,177
1776004578413,1,5819,bear,0.3717,120,38,204,177
1776004578467,0,5820,bear,0.4358,120,40,203,177
1776004578788,0,5828,bird,0.5827,120,31,196,177
1776004579031,1,5833,bird,0.7442,119,24,196,177
1776004579031,1,5833,sheep,0.5261,0,75,42,129
1776004579210,0,5838,bird,0.7611,118,26,197,177
1776004579210,0,5838,sheep,0.3984,0,75,42,131
1776004579187,1,5837,bird,0.8354,119,25,196,178
1776004579187,1,5837,sheep,0.4547,0,75,42,131
1776004579422,0,5843,bird,0.7822,118,26,197,177
1776004579546,1,5846,bird,0.4357,118,28,207,176
1776004579546,1,5846,sheep,0.3945,118,28,207,176
1776004579773,0,5851,bird,0.3586,119,38,198,176
1776004579813,1,5852,bird,0.5676,118,36,200,176
1776004580081,0,5859,bird,0.8472,118,29,199,176
1776004580081,0,5859,sheep,0.4097,0,75,43,128
1776004580291,0,5864,bird,0.8171,118,30,200,176
1776004580291,0,5864,sheep,0.5223,0,75,43,125
1776004580226,1,5862,bird,0.8140,118,29,200,176
1776004580226,1,5862,sheep,0.5070,0,75,43,125
1776004580455,0,5868,bird,0.8281,118,31,200,176
1776004580455,0,5868,sheep,0.3957,0,75,43,122
1776004581000,0,5881,bear,0.5061,109,0,319,133
1776004581000,0,5881,bird,0.3627,111,1,319,135
1776004581070,1,5882,bird,0.4134,110,0,319,143
1776004582839,1,5925,bear,0.3771,147,29,273,166
1776004582977,0,5928,bear,0.4773,152,29,275,168
1776004583499,1,5941,cat,0.7012,143,33,298,165
1776004583622,0,5944,sheep,0.6216,145,36,291,167
1776004584003,0,5953,sheep,0.4989,150,46,302,165
1776004584141,1,5956,sheep,0.4890,154,43,314,165
1776004584419,1,5963,bear,0.6252,110,0,218,100
1776004584296,0,5960,sheep,0.5493,159,35,298,166
1776004584628,1,5968,bear,0.7145,93,2,218,157
1776004584874,1,5974,bear,0.4120,108,0,223,107
1776004584850,0,5973,bear,0.6513,94,2,223,157
1776004585084,1,5979,bear,0.8501,93,0,255,153
1776004585127,0,5980,bear,0.9336,93,0,253,155
1776004585443,1,5987,bear,0.8448,93,0,256,156
1776004585463,0,5988,bear,0.8236,93,0,256,154
1776004585837,1,5997,bear,0.8428,93,0,255,155
1776004585999,0,6001,bear,0.8216,92,0,255,156
1776004585962,1,6000,bear,0.8217,92,0,255,156
1776004586457,0,6012,person,0.4634,3,1,315,176
1776004586671,1,6017,person,0.7218,54,1,317,175
1776004586794,0,6020,person,0.6945,57,1,317,175
1776004586872,1,6022,person,0.8334,60,1,318,176
1776004587001,0,6025,person,0.7234,39,1,317,176
1776004587416,1,6035,person,0.8152,55,1,319,175
1776004587291,0,6032,person,0.7824,0,1,314,176
1776004587539,1,6038,person,0.8189,58,1,318,175
1776004587915,1,6046,person,0.7566,59,1,319,175
1776004587520,0,6037,person,0.8226,57,1,318,176
1776004587958,1,6048,person,0.7790,53,1,318,175
1776004588142,1,6052,person,0.7489,56,1,318,175
1776004588055,0,6050,person,0.7434,55,2,319,175
1776004588580,1,6063,person,0.4279,40,1,251,176
1776004588967,1,6072,person,0.3965,2,1,297,176
1776004589049,1,6074,person,0.3668,54,1,266,176
1776004589140,0,6076,person,0.4159,29,0,261,176
1776004590050,0,6098,dog,0.4329,31,78,100,116
1776004593927,0,6191,sheep,0.4888,94,80,127,110
1776004593879,1,6190,sheep,0.5458,91,80,125,110
1776004596418,0,6251,cow,0.5330,174,1,299,129
1776004596634,0,6256,cow,0.6359,174,1,299,129
1776004596634,0,6256,cow,0.3563,190,33,220,74
1776004597256,1,6271,bird,0.7226,45,3,207,177
1776004597377,0,6274,bird,0.8504,46,2,207,177
1776004597544,1,6278,bird,0.8054,44,3,208,177
1776004597582,0,6279,bird,0.7665,43,3,208,177
1776004597800,1,6284,bird,0.6983,50,2,210,178
1776004597979,0,6287,bird,0.6276,48,4,213,177
1776004598625,0,6304,bird,0.6815,6,52,91,156
1776004598100,1,6291,bird,0.3751,79,3,212,177
1776004598706,0,6306,bird,0.7222,0,53,92,178
1776004599330,0,6321,vase,0.6061,121,78,214,177
1776004599956,1,6336,dog,0.3671,64,2,160,173
1776004600164,0,6341,bird,0.4414,17,83,78,164
1776004600164,0,6341,person,0.3753,23,9,207,177
1776004600500,1,6349,giraffe,0.4716,93,0,269,177
1776004600500,1,6349,giraffe,0.4503,1,1,203,177
1776004601336,0,6369,giraffe,0.5476,2,1,209,177
1776004601500,1,6373,giraffe,0.4865,1,1,208,177
1776004601500,1,6373,giraffe,0.3734,93,0,268,177
1776004601876,0,6382,person,0.4615,32,2,217,177
1776004602105,1,6387,person,0.4706,9,1,216,177
1776004602192,0,6389,person,0.5981,8,1,217,177
1776004602341,1,6393,person,0.7106,5,1,219,177
1776004602425,0,6395,person,0.5649,3,2,221,178
1776004603041,1,6410,bird,0.5242,84,9,220,178
1776004603510,0,6421,giraffe,0.4886,77,1,220,177
1776004607159,0,6508,cow,0.6082,153,98,180,127
1776004607513,0,6517,cow,0.6242,146,103,177,129
1776004607752,0,6523,cow,0.6278,67,74,140,128
1776004607752,0,6523,cow,0.4864,157,104,184,129
1776004607590,1,6519,cow,0.6740,146,103,176,128
1776004608006,0,6529,cow,0.6240,171,95,193,120
1776004608006,0,6529,cow,0.4395,67,74,138,130
1776004608108,1,6531,cow,0.6911,174,94,196,117
1776004608108,1,6531,cow,0.6295,67,74,138,131
1776004608206,0,6534,cow,0.4665,67,80,138,132
1776004608206,0,6534,cow,0.4617,180,94,199,115
1776004608420,1,6539,cow,0.3517,70,75,143,135
